Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Bodoquena,5002159,bodoquenense,MARIA GIRLEIDE ROVARI,2589.14,8567,3.31,8849,98.1,0.666,40.4,104344187.36,95806186.1,45112.32,Mato Grosso do Sul
Bonito,5002209,bonitense,JOSMAIL RODRIGUES,5378.723,23659,4.4,24761,98.33,0.67,5.36,251861361.81,247536687.61,53761.59,Mato Grosso do Sul
Brasilândia,5002308,brasilandense,MARCIA REGINA DO AMARAL SCHIO,5803.542,11579,2,11840,99.24,0.701,-,147861021.93,148868435.43,72772.16,Mato Grosso do Sul
Caarapó,5002407,caarapoense,MARIA LURDES PORTUGAL,2115.73,30612,14.47,32406,96.84,0.692,13.23,254983634.09,235141922.85,67669.26,Mato Grosso do Sul
Camapuã,5002605,camapuense,MANOEL EUGENIO NERY,6238.127,13583,2.18,13920,98.98,0.703,6.45,144428933.85,147355577.68,46584.73,Mato Grosso do Sul
Campo Grande,5002704,campo-grandense,ADRIANE BARBOSA NOGUEIRA LOPES,8082.327,898100,111.11,954537,98.07,0.784,11.58,5830370937.37,6284854574.19,37916.06,Mato Grosso do Sul
Caracol,5002803,caracolense,CARLOS HUMBERTO PAGLIOSA,2928.706,5036,1.71,5115,98.48,0.647,29.85,74384683.48,74223459,28753.23,Mato Grosso do Sul
Cassilândia,5002902,cassilandense,RODRIGO BARBOSA DE FREITAS,3711.711,20988,5.74,21549,97.04,0.727,19.14,197512620.81,204359276.62,35488.52,Mato Grosso do Sul
Chapadão do Sul,5002951,chapadense,WALTER SCHLATTER,3252.327,30993,9.53,33791,95.1,0.754,18.94,348855786,312522961.12,91707.11,Mato Grosso do Sul
Corguinho,5003108,corguinhense,MÁRCIO NOVAES PEREIRA,2638.923,4783,1.81,4893,98.58,0.671,-,71540118.15,69178976.12,24410.15,Mato Grosso do Sul
Coronel Sapucaia,5003157,sapucaense,NIAGARA PATRICIA GAUTO KRAIEVSKI,1023.727,14289,13.96,14661,93.17,0.589,16.67,126989920.84,117453296.19,22914.88,Mato Grosso do Sul
Corumbá,5003207,corumbaense,GABRIEL ALVES DE OLIVEIRA,64431.145,96268,1.49,99107,97.46,0.7,17.75,985016754.74,953481380.35,34684.48,Mato Grosso do Sul
Costa Rica,5003256,costa-riquense,CLEVERSON ALVES DOS SANTOS,4159.384,26037,6.26,28163,98.46,0.706,14.78,288029899.17,257942830.31,97722.89,Mato Grosso do Sul
Coxim,5003306,coxinense,EDILSON MAGRO,6390.663,32151,5.03,33390,98.76,0.703,18.48,284909328.22,267335691.16,33316.2,Mato Grosso do Sul
Deodápolis,5003454,deodapolense,JEAN CARLOS SILVA GOMES,828.45,13663,16.49,14210,99.7,0.694,14.81,118635802.21,95583481.9,37903.72,Mato Grosso do Sul
Dois Irmãos do Buriti,5003488,buritiense,WLADEMIR DE SOUZA VOLK,2430.3,11100,4.56,11470,98.67,0.639,-,104133429.16,93738474.41,28765.87,Mato Grosso do Sul
Douradina,5003504,douradinense,NAIR BRANTI,280.235,5578,19.89,5749,98.84,0.699,15.38,58581596.15,52942485.25,33357.95,Mato Grosso do Sul
Dourados,5003702,douradense,MARÇAL GONÇALVES LEITE FILHO,4062.889,243367,59.91,260640,98.12,0.747,13.62,1731998473.62,1733504792.52,55246.68,Mato Grosso do Sul
Eldorado,5003751,eldoradense,FABIANA MARIA LORENCI,1012.796,11386,11.24,11633,98.3,0.684,11.76,104822822.91,93732093.23,44791.75,Mato Grosso do Sul
Fátima do Sul,5003801,fátima-sulense,WAGNER ROBERTO PONSIANO,325.631,20609,65.36,21388,99.67,0.714,7.78,133374291.53,129219331.94,33882.86,Mato Grosso do Sul
Figueirão,5003900,figueirãoense,JUVENAL CONSOLARO,4880.736,3539,0.73,3709,100,0.66,-,73540929.67,59028305.31,46773.62,Mato Grosso do Sul
Glória de Dourados,5004007,glória-douradense,JÚLIO CLEVERTON DOS SANTOS,493.105,10444,21.17,10777,97.68,0.721,9.43,81652829.41,72905430.8,30808.58,Mato Grosso do Sul
Guia Lopes da Laguna,5004106,lagunense,MAX ANTONIO SOUZA MORAIS,1225.426,9940,8.11,10135,99.57,0.675,-,70614230.23,71560276.46,37345.58,Mato Grosso do Sul
Iguatemi,5004304,iguatemiense,LIDIO LEDESMA,2957.41,13808,4.67,14017,98.61,0.662,25.13,137652440,127532823.65,49855.39,Mato Grosso do Sul
Inocência,5004403,inocentino,ANTONIO ANGELO GARCIA DOS SANTOS,5761.19,8404,1.46,8712,98.95,0.681,-,153609529.25,149022885.05,53691.86,Mato Grosso do Sul
Itaporã,5004502,itaporanense,TIAGO TAVARES CARBONARO,1342.389,24137,17.98,25075,96.5,0.654,4.67,163301256.79,165953589.16,46357.44,Mato Grosso do Sul
Itaquiraí,5004601,itaquirense,THALLES HENRIQUE TOMAZELLI,2063.717,19423,9.41,19996,98.42,0.62,11.03,171474551.64,160934030.93,57637.3,Mato Grosso do Sul
Ivinhema,5004700,ivinhemense,JULIANO FERRO BARROS DONATO,2003.43,27821,13.89,29613,99.29,0.72,11.88,254198134.66,246960625.86,73940.5,Mato Grosso do Sul
Japorã,5004809,japoraense,VITOR DA CUNHA ROSA,416.605,8148,19.56,8409,98.24,0.526,21.51,78973770.12,70658671.9,17871.65,Mato Grosso do Sul
Jaraguari,5004908,jaraguariense,CLAUDIO FERREIRA DA SILVA,2913.558,7139,2.45,7425,99.32,0.664,-,78392690.28,74612742.06,51488.62,Mato Grosso do Sul
Jardim,5005004,jardinense,JULIANO DA CUNHA MIRANDA,2130.068,23981,11.28,24509,98.98,0.712,8.06,170549167.89,166616632.91,31335.42,Mato Grosso do Sul
Jateí,5005103,jateiense,CILEIDE CABRAL DA SILVA BRITO,1933.316,3586,1.85,3620,93.12,0.708,-,88466236.06,83704160.77,119162.85,Mato Grosso do Sul
Juti,5005152,jutiense,GILSON MARCOS DA CRUZ,1569.176,6729,4.29,7009,99.35,0.623,32.61,75389971.7,64789559.14,67667.37,Mato Grosso do Sul
Ladário,5005202,ladarense,MUNIR SADEQ RAMUNIEH,354.255,21522,60.75,22290,99.27,0.704,13.25,145515280.48,142409604.69,15963.35,Mato Grosso do Sul
Laguna Carapã,5005251,lagunense,ITAMAR BILIBIO,1725.78,6799,3.94,7012,99.35,0.672,13.99,93819588.92,78163634.34,135696.4,Mato Grosso do Sul
Maracaju,5005400,maracajuense,JOSE MARCOS CALDERAN,5396.905,45047,8.35,47558,98.58,0.736,7.74,417165274.84,377095975.27,82720.52,Mato Grosso do Sul
Miranda,5005608,mirandense,FABIO SANTOS FLORENÇA,5470.975,25536,4.67,26487,97.66,0.632,26.69,177096563.31,176497309.72,23261.99,Mato Grosso do Sul
Mundo Novo,5005681,mundo-novense,ROSARIA DE FATIMA IVANTES LUCCA ANDRADE,478.38,19193,40.12,19937,97.19,0.686,4.07,141278161.23,129293608.07,41910.19,Mato Grosso do Sul
Naviraí,5005707,naviraiense,RODRIGO MASSUO SACUNO,3189.667,50457,15.82,52707,98.45,0.7,14.76,390386261.16,355515717.02,53347.5,Mato Grosso do Sul
Nioaque,5005806,nioaquense,ANDRE BUENO GUIMARAES,3909.738,13220,3.38,13412,99.84,0.639,20.13,124699868.38,118603642.99,34263.19,Mato Grosso do Sul
Nova Alvorada do Sul,5006002,novalvoradense,JOSÉ PAULO PALEARI,4027.647,21822,5.42,23054,98.89,0.694,9.55,199846265.55,182415834.39,85497.54,Mato Grosso do Sul
Nova Andradina,5006200,nova-andradinense,LEANDRO FERREIRA LUIZ FEDOSSI,4768.118,48563,10.18,50610,97.92,0.721,4.78,390989208.62,357095428.2,55026.03,Mato Grosso do Sul
Novo Horizonte do Sul,5006259,novo horizontino do sul,ALDENIR BARBOSA DO NASCIMENTO,849.19,4721,5.56,4811,99.42,0.649,15.38,69821769.83,62256179.93,79146.93,Mato Grosso do Sul
Paraíso das Águas,5006275,paraisense,IVAN DA CRUZ PEREIRA,5061.433,5510,1.09,5777,98,-,-,125053958.5,112504750.84,185063.32,Mato Grosso do Sul
Paranaíba,5006309,paranaibano,MAYCOL HENRIQUE QUEIROZ ANDRADE,5352.02,40957,7.58,42543,97.68,0.721,20.95,335908547.16,335044338.27,38865.51,Mato Grosso do Sul
Paranhos,5006358,paranhense,HELIOMAR KLABUNDE,1307.092,12921,9.89,13323,97.66,0.588,32.45,125606529.43,114986077.97,20207.76,Mato Grosso do Sul
Pedro Gomes,5006408,pedro-gomense,MURILO JORGE VAZ SILVA,3553.782,6941,1.95,6974,99.2,0.671,25.32,74228498.05,72979907.18,36934.26,Mato Grosso do Sul
Ponta Porã,5006606,ponta-poranense,EDUARDO ESGAIB CAMPOS,5359.274,92017,17.17,97577,97.52,0.701,14.13,720268163.93,725086869.22,52713.01,Mato Grosso do Sul
Porto Murtinho,5006903,murtinhense,NELSON CINTRA RIBEIRO,17502.994,12859,0.73,12864,97.3,0.666,21.74,197044295.65,189853950.74,27314.06,Mato Grosso do Sul
Ribas do Rio Pardo,5007109,rio-pardense,ROBERSON LUIZ MOUREIRA,17315.212,23150,1.34,23996,99.09,0.664,18.13,366287201.6,344965907.45,74883.61,Mato Grosso do Sul
Rio Brilhante,5007208,rio-brilhantense,LUCAS CENTENARO FORONI,3983.507,37601,9.44,39936,99.71,0.715,20.52,356086099.79,360723658.75,96052.07,Mato Grosso do Sul
Rio Negro,5007307,rio-negrense,HENRIQUE MITSUO VARGAS EZOE,1828.8,4841,2.65,4933,98.36,0.709,15.87,62273637.96,57280527.83,28229.7,Mato Grosso do Sul
Rio Verde de Mato Grosso,5007406,rio-verdense,RÉUS ANTONIO SABEDOTTI FORNARI,8174.784,19818,2.42,20393,98.15,0.673,25.55,181877225.09,157618618.33,31622.15,Mato Grosso do Sul
Rochedo,5007505,rochedense,ARINO JORGE FERNANDES DE ALMEIDA,1304.755,5199,3.97,5407,97.96,0.651,12.5,75343091.22,68738918.49,54772.98,Mato Grosso do Sul
Santa Rita do Pardo,5007554,santa-ritense,LUCIO ROBERTO CALIXTO COSTA,6142.001,7027,1.14,7174,97.93,0.642,20.2,111573968.18,114111532.36,59470.28,Mato Grosso do Sul
São Gabriel do Oeste,5007695,gabrielense,LEOCIR PAULO MONTAGNA,3850.674,29579,7.68,31694,97,0.729,5.32,303809440.77,342920475.99,80686.47,Mato Grosso do Sul
Sete Quedas,5007703,sete-quedense,ERLON FERNANDO POSSA DANELUZ,839.117,10994,13.1,11301,98.53,0.614,20.27,83025052.48,66641670.95,35780.23,Mato Grosso do Sul
Selvíria,5007802,selvirense,JAIME SOARES FERREIRA,3254.917,8142,2.5,8593,99.42,0.682,18.52,127706171.97,129521777.55,262882.35,Mato Grosso do Sul
Sidrolândia,5007901,sidrolandense,RODRIGO BORGES BASSO,5265.695,47118,8.95,49374,97,0.686,17.09,433314006.41,411646943.35,52756.45,Mato Grosso do Sul
Sonora,5007935,sonorense,MARIA CLARICE EWERLING,4185.542,14516,3.47,14822,98.98,0.681,4.12,179891042.07,173414983.88,43707.56,Mato Grosso do Sul
Tacuru,5007950,tacuruense,ROGÉRIO DE SOUZA TORQUETTI,1784.207,10808,6.06,11159,99.52,0.593,24.39,98010185.21,91529406.75,27141.8,Mato Grosso do Sul
Taquarussu,5007976,taquarussuense,CLOVIS JOSE DO NASCIMENTO,1052.232,3625,3.45,3730,100,0.651,27.78,72111962,60148403.01,50790.26,Mato Grosso do Sul
Terenos,5008008,terenense,HENRIQUE WANCURA BUDKE,2845.653,17652,6.2,18139,98.44,0.658,9.62,154072653.89,139882751.04,33500.79,Mato Grosso do Sul
Três Lagoas,5008305,três-lagoense,CASSIANO ROJAS MAIA,10217.071,132152,12.93,141435,98.55,0.744,16.86,1300345368.2,1246388154.05,104352.29,Mato Grosso do Sul
Vicentina,5008404,vicentinense,CLEBER DIAS DA SILVA,302.542,6336,20.28,6476,98.56,0.711,-,75698123.08,68194326.04,51367.95,Mato Grosso do Sul
Acorizal,5100102,acorizano,DIEGO EWERTON FIGUEIREDO TAQUES,850.763,5014,5.89,4990,100,0.628,-,51629091.39,44141152.48,20561.61,Mato Grosso
Água Boa,5100201,água-boense,MARIANO KOLANKIEWICZ FILHO,7549.308,29219,3.87,31314,98.34,0.729,23.62,323442185.11,307561164.06,74990.39,Mato Grosso
Alta Floresta,5100250,alta-florestense,VALDEMAR GAMBA,8955.41,58613,6.54,61291,94.38,0.714,9.04,363559678.83,348141639.54,40531.28,Mato Grosso
Alto Araguaia,5100300,araguaiense,JACSON MARLON NIEDERMEIER,5317.513,17193,3.18,17657,99.22,0.704,-,184203522.26,173387706.41,59497.11,Mato Grosso
Alto Boa Vista,5100359,alto boa vistense,JOSÉ PEREIRA MARANHÃO,2248.414,5715,2.54,5875,96.39,0.651,18.18,69393442.1,70568876.93,37231.59,Mato Grosso
Alto Garças,5100409,alto-garcense,CEZALPINO MENDES TEIXEIRA JUNIOR,3857.559,13052,3.38,13707,96.29,0.701,5.65,107946869.73,111787278.46,97187.86,Mato Grosso
Alto Paraguai,5100508,alto-paraguaiense,ADAIR JOSE ALVES MOREIRA,1847.354,8009,4.34,7717,99.45,0.638,23.81,65103554.12,61132459.94,14382.3,Mato Grosso
Alto Taquari,5100607,taquariense,MARILDA GAROFOLO SPERANDIO,1521.377,10904,7.59,11571,99.43,0.705,-,148174641.88,138611137.42,113538.74,Mato Grosso
Apiacás,5100805,apiacaense,JULIO CESAR DOS SANTOS,20489.024,8590,0.42,8692,97.39,0.675,26.85,99122684.91,92575468.85,22418.58,Mato Grosso
Araguaiana,5101001,araguaianense,JOSE MARRA NERY,6380.7,3795,0.59,3950,97.69,0.687,-,55077885.12,51400177.64,41316.47,Mato Grosso
Araguainha,5101209,araguainhense,FRANCISCO GONÇALVES NAVES,675.231,1010,1.5,1006,100,0.701,-,34847930.94,36788967.57,30845.7,Mato Grosso
Araputanga,5101258,araputanguense,ENILSON DE ARAUJO RIOS,1639.733,14786,9.02,14854,100,0.725,34.48,126766441.97,108452848.58,38361.43,Mato Grosso
Arenápolis,5101308,arenapolitano,EDERSON FIGUEIREDO,417.337,10576,25.34,10747,98.26,0.704,6.13,76086729.07,73129959.69,24711.43,Mato Grosso
Aripuanã,5101407,aripuanense,SELUIR PEIXER REGHIN,24678.135,24626,1,26010,97.56,0.675,-,229567618.16,219627083.83,62691.39,Mato Grosso
Barão de Melgaço,5101605,melgaciano,MARGARETH GONÇALVES DA SILVA,11374.872,7253,0.64,7204,98.35,0.6,-,56954942.3,50508658.36,15262.65,Mato Grosso
Barra do Bugres,5101704,barrense,MARIA AZENILDA PEREIRA,5976.865,29403,4.92,29576,97.63,0.693,8.95,278444259.93,271051422.94,44018.43,Mato Grosso
Barra do Garças,5101803,barra-garcense,ADILSON GONÇALVES DE MACEDO,8362.915,69210,8.28,72694,97.77,0.748,25.57,451620909.83,435008700.08,41607.18,Mato Grosso
Boa Esperança do Norte,5101837,-,-,4704.488,-,-,-,-,-,-,-,-,-,Mato Grosso
Bom Jesus do Araguaia,5101852,bom-jesuense,MARCILEI ALVES DE OLIVEIRA,4266.636,7280,1.71,7731,100,0.661,35.29,94588080.32,79756221.67,112613.63,Mato Grosso
Brasnorte,5101902,brasnortense,EDELO MARCELO FERRARI,15968.355,17004,1.06,17496,99.14,0.696,9.46,165347348.22,150743248.96,101462.2,Mato Grosso
Cáceres,5102504,cacerense,ANTÔNIA ELIENE LIBERATO DIAS,24499.922,89681,3.66,91626,97.14,0.708,20.47,478013208.86,458793994.71,23753.91,Mato Grosso
Campinápolis,5102603,campinapolense,JEOVAN FARIA,5978.985,15347,2.57,15713,94.83,0.538,41.41,126992758.31,121286777.35,26958.25,Mato Grosso
Campo Novo do Parecis,5102637,campo-novense,EDILSON ANTONIO PIAIA,9428.585,45899,4.87,50033,98.95,0.734,10.56,429980438.18,421396706.86,187188.91,Mato Grosso
Campo Verde,5102678,campo-verdense,ALEXANDRE LOPES DE OLIVEIRA,4771.091,44585,9.35,47831,97.19,0.75,9.46,465025964.15,427050575.75,113394.08,Mato Grosso
Campos de Júlio,5102686,campo juliense,IRINEU MARCOS PARMEGGIANI,6792.808,8822,1.3,9608,99.18,0.744,20.41,141523664.45,118609502.18,455838.1,Mato Grosso
Canabrava do Norte,5102694,canabravense,NEUILSON DA SILVA LIMA,3449.037,4485,1.3,4480,100,0.667,-,71978667.91,69590420.54,56716.7,Mato Grosso
Canarana,5102702,canaranense,VILSON BIGUELINI,10855.181,25858,2.38,27657,98.65,0.693,20.62,266655068.19,270545290.49,132641.17,Mato Grosso
Carlinda,5102793,carlindense,FERNANDO DE OLIVEIRA RIBEIRO,2421.788,10332,4.27,10324,99.66,0.665,36.76,80843086.83,74719198.47,29658.71,Mato Grosso
Castanheira,5102850,castanheirense,JAKSON DE OLIVEIRA RIOS JUNIOR,3713.466,7506,2.02,7459,98.62,0.665,-,62862896.34,57691019.8,24494.82,Mato Grosso
Chapada dos Guimarães,5103007,chapadense,OSMAR FRONER DE MELLO,6603.252,18990,2.88,19374,98.86,0.688,8.7,225472208.46,206855863.19,53931.12,Mato Grosso
Cláudia,5103056,claudiense,MARCOS FERNANDO FELDHAUS,3843.561,9593,2.5,9436,98.32,0.699,6.1,126638928.42,98422692.59,86593.96,Mato Grosso
Cocalinho,5103106,cocalinhense,MÁRCIO CONCEIÇÃO NUNES DE AGUIAR,16563.136,6220,0.38,6428,98.22,0.66,14.29,80616705.76,74350170.35,52079.24,Mato Grosso
Colíder,5103205,colidense,RODRIGO LUIZ BENASSI,3112.091,31370,10.08,32010,98.54,0.713,22.09,192933435.6,177122790.24,37495.61,Mato Grosso
Colniza,5103254,colnizense,MILTON DE SOUZA AMORIM,27960.237,25766,0.92,26090,98.84,0.611,14.74,178044800.98,166936377.36,20651.18,Mato Grosso
Comodoro,5103304,comodorense,ROGERIO VILELA VICTOR DE OLIVEIRA,21485.018,18238,0.85,18461,99.16,0.689,36.91,182291813.98,152081438.97,59213.23,Mato Grosso
Confresa,5103353,confresense,RICARDO ALOISIO BABINSKI,5802.303,35075,6.05,37541,97,0.668,15.09,213446449.17,195365630.71,47721.27,Mato Grosso
Conquista D'Oeste,5103361,conquistense d’oeste,ODAIR JOSE VARGAS,2684.676,3760,1.4,3874,99.63,0.718,17.86,62200120.16,51702257.95,34399.39,Mato Grosso
Cotriguaçu,5103379,cotriguaçuenses,MOISES FERREIRA DE JESUS,9469.957,11011,1.16,10398,98.94,0.601,11.11,90384001.28,81244755.5,15773.04,Mato Grosso
Cuiabá,5103403,cuiabano (papa peixe),ABILIO JACQUES BRUNINI MOUMER,4327.22,650877,150.41,682932,96.33,0.785,11.69,4316217010.24,4306949073.62,47700.88,Mato Grosso
Curvelândia,5103437,curvelandenses,JADILSON ALVES DE SOUZA,357.212,4903,13.73,4967,100,0.69,16.95,46623518.51,37717390.09,23513.3,Mato Grosso
Denise,5103452,denisiense,ALDECIR DE SOUSA OLIVEIRA,1273.178,7014,5.51,6815,98.79,0.683,-,64463777.54,54485920.04,55018.49,Mato Grosso
Diamantino,5103502,diamantinense,FRANCISCO FERREIRA MENDES JUNIOR,8263.397,21941,2.66,22479,98.66,0.718,18.47,237171711.03,227761398.1,257582.45,Mato Grosso
Dom Aquino,5103601,dom-aquinense,CARLOS ALBERTO DA COSTA,2183.603,7872,3.61,7915,98.95,0.69,-,74874404.94,69857545.16,83260.65,Mato Grosso
Feliz Natal,5103700,feliz-natalenses,JOSE ANTONIO DUBIELLA,11661.514,10521,0.9,10564,96.64,0.692,23.26,132935843.35,115827286.5,70377.74,Mato Grosso
Figueirópolis D'Oeste,5103809,figueiropolense,ADEMIR FELICIO GARCIA,891.448,3187,3.58,3112,100,0.679,66.67,45818374.89,46326722.13,24516.56,Mato Grosso
Gaúcha do Norte,5103858,gauchenses-do-norte,ARI DO PRADO,16908.375,8642,0.51,9181,97.51,0.615,13.07,109824937.97,109189471.7,163138.13,Mato Grosso
General Carneiro,5103908,general-carneirense,JOÃO FILHO MARQUES RODRIGUES,4514.917,6037,1.34,6250,95.16,0.67,61.95,67892376.66,57580156.68,84131.44,Mato Grosso
Glória D'Oeste,5103957,glorienses-do-oeste,GHEYSA MARIA BONFIM BORGATO,833.13,2905,3.49,2899,100,0.71,-,49749649.05,49319534.16,29844.05,Mato Grosso
Guarantã do Norte,5104104,guarantanhense,ALBERTO MÁRCIO GONÇALVES,4725.281,31024,6.57,31328,97.45,0.703,14.31,255215117.16,253735862.29,30166.45,Mato Grosso
Guiratinga,5104203,guiratinguense,WALDECI BARGA ROSA,5044.493,10966,2.17,10532,98.56,0.705,8.7,97682074.55,86120905.77,46198.67,Mato Grosso
Indiavaí,5104500,indiavaiense,SIDNEI MARQUES LOPES,592.495,2213,3.74,2194,96.86,0.661,-,42762639.42,36901863.6,36921.25,Mato Grosso
Ipiranga do Norte,5104526,ipiranguense,JULIANO BERTICELLI,3422.016,7815,2.28,8409,100,0.727,-,139458529.78,118989938.2,235258.71,Mato Grosso
Itanhangá,5104542,itanhangaense,EMERSON SABATINE,2909.745,7539,2.59,8049,99.07,0.71,9.8,75533408.44,61239072.29,102626.15,Mato Grosso
Itaúba,5104559,itaubense,ANTONIO FERREIRA DE OLIVEIRA NETO,4521.79,5020,1.11,5161,99.53,0.69,35.29,79187801.74,75372528.48,116106.91,Mato Grosso
Itiquira,5104609,itiquirense,FABIANO DALLA VALLE,8698.814,12236,1.41,12519,98.61,0.693,-,165812447.91,151111155.98,156247.05,Mato Grosso
Jaciara,5104807,jaciarense,ANDREIA WAGNER,2429.678,28569,11.76,29560,99.18,0.735,19.02,201098223.7,214482874.19,43250.68,Mato Grosso
Jangada,5104906,jangadense,ROGÉRIO DE OLIVEIRA MEIRA,1114.302,7426,6.66,7447,100,0.63,10.31,45713622.98,68949221.15,22421.04,Mato Grosso
Jauru,5105002,jauruense,VALDECI JOSÉ DE SOUZA,1345.411,8367,6.22,8076,99.6,0.673,18.87,75457221.81,63925359.59,41639.89,Mato Grosso
Juara,5105101,juarense,VALDINEI HOLANDA MORAES,22632.713,34906,1.54,35899,97.93,0.682,12.05,261710439.27,224401698.28,38713.76,Mato Grosso
Juína,5105150,juinense,PAULO AUGUSTO VERONESE,26397.173,45869,1.74,47800,96.16,0.716,8.78,310075802.82,282790062.04,32361.19,Mato Grosso
Juruena,5105176,juruenense,MANOEL GONTIJO DE CARVALHO,3207.837,10213,3.18,10149,99.04,0.662,6.17,64653045.95,62840815.85,17721.06,Mato Grosso
Juscimeira,5105200,juscimeirense,ALEXANDRE RUSSI,2291.301,11480,5.01,11620,99.04,0.714,19.42,102801517.52,95372641.68,47524.61,Mato Grosso
Lambari D'Oeste,5105234,lambarienses,MARCELO VIEIRA VITORAZZI,1810.463,4790,2.65,4724,99,0.627,26.32,70999164.19,72638323.36,39221.83,Mato Grosso
Lucas do Rio Verde,5105259,luverdense,MIGUEL VAZ RIBEIRO,3674.596,83798,22.8,92256,99.13,0.768,11.49,821048110.32,747822092.39,98915.82,Mato Grosso
Luciara,5105309,luciarense,PARASSU DE SOUZA FREITAS,4282.733,2509,0.59,2591,91.99,0.676,-,40647890.96,36209663.8,20224.35,Mato Grosso
Vila Bela da Santíssima Trindade,5105507,vila-belense,JACOB ANDRÉ BRINGSKEN,13484.71,16774,1.24,17384,98.48,0.645,21.2,147986167.45,121367328.65,38942.45,Mato Grosso
Marcelândia,5105580,marcelandense,CELSO LUIZ PADOVANI,12285.486,11396,0.93,11414,96.59,0.701,26.91,107509405.31,98512091.24,66743.72,Mato Grosso
Matupá,5105606,matupaense,BRUNO SANTOS MENA,5228.272,20091,3.84,21415,98.28,0.716,15.18,183258637.21,173548820.69,75388.99,Mato Grosso
Mirassol d'Oeste,5105622,miradolense,HECTOR ALVARES BEZERRA,1085.486,26785,24.68,27511,99.31,0.704,12.05,165990084.73,167068949.32,29702.61,Mato Grosso
Nobres,5105903,nobrense,JOSE DOMINGOS FRAGA FILHO,3908.739,15492,3.96,15753,99.25,0.699,8.23,149332328.61,157393323.34,72718.09,Mato Grosso
Nortelândia,5106000,nortelandense,MARIANO GOMES MIRANDA,1336.754,5956,4.46,5935,99.15,0.702,25.97,57592828.32,54399547.57,55592.83,Mato Grosso
Nossa Senhora do Livramento,5106109,livramentense,THIAGO GONÇALO LUNGUINHO DE ALMEIDA,5410.138,12940,2.34,11658,98.17,0.638,16.39,97214441.37,92328138.23,29622.31,Mato Grosso
Nova Bandeirantes,5106158,nova bandeirantense,JOÃO ROGÉRIO DE SOUZA,9556.661,13635,1.43,14160,98.4,0.65,14.22,104655824.58,93434350.51,21391.37,Mato Grosso
Nova Nazaré,5106174,nova-nazareense,REGINALDO MARTINS DEL COLLE,4034.539,4200,1.04,4467,90.75,0.595,40.98,63578190.55,57366582.75,35035.46,Mato Grosso
Nova Lacerda,5106182,novo-lacerdenses,AIRTON JUSTINO DO NASCIMENTO,4780.426,6670,1.4,6965,97.76,0.636,9.62,79669742.29,66363752.11,64948.2,Mato Grosso
Nova Santa Helena,5106190,nova-santa-helenense,PAULINHO BORTOLINI,2385.611,4239,1.78,4431,99.45,0.714,-,64651352.36,54996651.5,88750.48,Mato Grosso
Nova Brasilândia,5106208,brasilandense,JOSÉ ANTÔNIO DOMINGOS CARDOSO,3289.572,3932,1.2,3853,99.21,0.651,44.44,62572588.45,57854112.79,29851.26,Mato Grosso
Nova Canaã do Norte,5106216,canaense,ALLISON VINICIUS OLIVEIRA DA SILVA,5953.099,11707,1.97,11771,98.93,0.686,36.59,111143312.2,108023645.03,70608.91,Mato Grosso
Nova Mutum,5106224,mutuense,LEANDRO FELIX PEREIRA,9536.814,55839,5.86,61223,99.62,0.758,12.67,627917996.51,540121395.38,125187.35,Mato Grosso
Nova Olímpia,5106232,nova-olimpiense,ARI CANDIDO BATISTA,1327.266,16352,12.32,16314,96.52,0.682,21.2,124492872.69,114783789.03,35164.43,Mato Grosso
Nova Ubiratã,5106240,novo-ubiratãenses,EDEGAR JOSÉ BERNARDI,8720.777,11530,0.93,12108,87.15,0.669,4.41,177280915.84,160175496.01,261783.61,Mato Grosso
